Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US21153,21153,20,0,0,-,8,0,0,-,57,56.1,50.9,9.4,54,74.1,74.1,0,34,82.4,82.4,0,61,0,0,-,5,0,0,-,229,41.5,40.2,3.2,213,41.8,40.4,3.4,0,-,-,-,0,-,-,-,16,37.5,37.5,0,0,-,-,-,0,-,-,-,213,41.8,40.4,3.4,0,-,-,-,145,69,66.9,3,0,-,-,-,0,-,-,-,7,0,0,-,138,72.5,70.3,3,4.6
8600000US21154,21154,308,50.3,34.7,31,389,96.1,79.7,17.1,1367,80.6,75.4,6.4,1101,85.2,83.5,2,1117,71.2,68.9,3.1,606,21.8,21.8,0,698,1.3,1.3,0,5508,63,59.4,5.7,5233,63.3,59.6,5.9,108,89.8,88,2.1,70,0,0,-,11,100,100,0,24,0,0,-,62,74.2,74.2,0,5165,63.9,60.1,6,271,41.7,41,1.8,3585,79.1,75.9,4.1,330,59.1,52.1,11.8,1289,76.8,71.8,6.5,954,84.5,81.6,3.5,1012,83.4,83.4,0,7.6
8600000US21155,21155,169,74.6,47.9,35.7,207,93.2,89.4,4.1,563,89.7,89.7,0,386,90.2,84.2,6.6,476,85.5,83.2,2.7,235,30.2,30.2,0,138,9.4,9.4,0,2157,76.3,72.3,5.3,2091,75.6,71.4,5.5,47,100,100,0,0,-,-,-,19,100,100,0,0,-,-,-,0,-,-,-,2004,75.2,70.9,5.8,165,86.7,86.7,0,1425,88.4,86,2.7,55,80,80,0,540,82.8,78.7,4.9,419,90.7,87.8,3.2,411,94.6,94.6,0,12.1
8600000US21156,21156,0,-,-,-,0,-,-,-,76,77.6,77.6,0,22,100,100,0,72,88.9,88.9,0,80,53.8,53.8,0,52,0,0,-,302,62.3,62.3,0,291,60.8,60.8,0,0,-,-,-,0,-,-,-,11,100,100,0,0,-,-,-,0,-,-,-,281,59.4,59.4,0,11,100,100,0,170,85.3,85.3,0,0,-,-,-,30,70,70,0,40,60,60,0,100,100,100,0,10.3
8600000US21157,21157,2574,46.6,38.4,17.5,2916,67.1,60.7,9.7,8414,87.6,83.5,4.5,5620,85.3,81.1,4.9,5528,73.3,69.4,5.3,2853,36.2,35.2,3,2569,8,6.8,15.1,30271,67.7,63.5,6.1,28315,67.9,63.7,6.2,1308,58.6,54.8,6.4,64,9.4,9.4,0,398,82.7,82.7,0,16,100,100,0,170,73.5,73.5,0,27595,67.5,63.2,6.4,1805,44,28.6,34.9,19562,82.9,78.8,4.8,1256,63.9,54.5,14.7,6036,78.4,73.4,6.5,5925,85.1,81.5,3.9,6345,88.8,86.3,2.8,5.1
8600000US21158,21158,1132,53.4,43.9,17.7,1174,78.8,76.9,2.4,4725,88.3,86.2,2.3,3318,89.8,89.2,0.6,2560,71.2,64.6,9.2,1655,31.2,29.9,4.1,1318,1.9,1.9,0,15699,69.8,67,4,14895,69.7,66.9,4,644,71.6,71.6,0,0,-,-,-,160,66.3,56.3,15.1,0,-,-,-,0,-,-,-,14722,69.7,66.9,4,498,63.3,55.6,12.1,10603,84.6,81.9,3.2,518,69.1,65.3,5.6,2954,88.5,85.4,3.5,3461,80.6,75.8,6,3670,87.5,87.3,0.2,4.7
8600000US21160,21160,120,74.2,74.2,0,129,62,62,0,696,93.8,89.1,5.1,372,96,96,0,327,78.3,59.6,23.8,212,47.6,47.6,0,122,0,0,-,1956,78.5,73.7,6.1,1869,78.5,73.5,6.4,87,78.2,78.2,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,1869,78.5,73.5,6.4,81,81.5,81.5,0,1395,90.8,84,7.4,95,100,100,0,459,89.3,89.3,0,316,87.3,72.8,16.7,525,92.4,83.2,9.9,8.2
8600000US21161,21161,259,45.2,40.5,10.3,462,85.5,67.5,21,1165,88.9,87.4,1.7,1067,87.3,84.4,3.2,990,73.2,70,4.4,349,25.5,25.5,0,394,8.4,8.4,0,4628,70.8,67,5.3,4439,72,68,5.5,165,35.2,35.2,0,0,-,-,-,24,100,100,0,0,-,-,-,0,-,-,-,4383,71.6,67.6,5.6,100,69,48,30.4,3222,83.6,81.1,3,61,65.6,65.6,0,781,78.7,74,6,1081,83.3,81.6,2,1299,87.5,85.6,2.2,6.5
8600000US21162,21162,210,43.3,43.3,0,243,88.9,84,5.6,947,90.5,88.7,0,708,90.7,84.9,6.4,488,55.9,48.2,13.9,273,18.3,18.3,0,243,4.1,4.1,0,3061,69.4,65.9,4.3,2459,68.5,65.3,3.7,191,76.4,76.4,0,0,-,-,-,402,70.6,63.4,10.2,0,-,-,-,9,100,100,0,2424,68.5,65.3,3.8,257,58.8,42.4,27.8,2143,82.7,78.2,4.5,168,54.2,49.4,8.8,666,61.1,56.6,7.4,709,96.9,88.7,6.1,600,97.8,97.8,0,6.1
8600000US21163,21163,546,6.6,6.6,0,469,42.2,39,7.6,1402,87.6,85.3,2.6,1394,84.9,82.4,2.9,906,73,71.3,2.3,778,31.5,25.6,18.8,382,4.5,4.5,0,5829,60.6,58.2,4,3246,64.7,63.3,2.1,1426,41.6,36.4,12.5,11,0,0,-,1060,72.5,72.5,0,0,-,-,-,86,83.7,55.8,33.3,3224,64.8,63.4,2.1,276,14.9,14.9,0,3702,83,80.8,2.6,55,89.1,89.1,0,406,62.6,50,20.1,890,79.2,78,1.6,2351,87.8,87,0.9,3.3
8600000US21201,21201,589,29,22.2,23.4,2056,64.3,57.3,11,7110,75.2,68.6,8.5,1604,52,43.2,16.9,1475,48.7,45.6,6.3,813,13.4,11.6,13.8,639,4.7,2.7,43.3,13854,60.2,54,10.2,6034,71.7,69.1,3.6,6544,49.1,39.1,20.4,50,0,0,-,1087,64.4,59.8,6.1,16,0,0,-,123,77.2,77.2,0,5829,71.8,69.4,3.3,3993,33.7,23.7,29.5,10189,67.7,61.3,9.3,1458,41.5,33.9,18.3,1551,46.7,32.8,29.7,1761,63.7,54.1,14,5419,82.1,79.2,3.5,12.2
8600000US21202,21202,1004,19.9,10.1,49.5,3391,49.1,40.7,17.2,8590,58.7,51.8,11.6,2666,45.7,37.1,18.9,2055,42.6,36.4,14.7,1080,15.9,15.9,0,675,7.6,7.6,0,19168,47.6,40.8,14.3,6322,70,66.9,4.3,11701,33.1,23.6,28.8,48,0,0,-,798,81.7,81.7,0,10,100,100,0,289,59.9,59.9,0,6062,70.1,66.9,4.5,3623,48,30.8,35.9,13311,53.6,46.5,13.3,2839,18.3,11.7,36.3,3657,36.3,28,22.7,2288,60.2,51.5,14.5,4527,86.4,80.7,6.5,6.2
8600000US21204,21204,1916,22,19.8,10.2,3063,58,55.8,3.7,4549,70.9,68.1,3.6,2501,74.1,71.6,3.4,2271,75,72.7,3.1,1417,34.2,32.6,4.5,2035,7.3,7.3,0,17617,54.1,52,3.8,14364,56.9,54.5,4.2,2156,34.4,33.1,2.6,15,53.3,53.3,0,1002,55.3,55.1,0.4,0,-,-,-,80,60,60,0,13833,56.3,53.8,4.4,1570,52.7,46.8,11.2,9321,72.7,70.1,3.4,671,16.7,16.7,0,1460,45.1,40.2,10.8,1438,74.5,72.7,2.5,5752,85.8,83.3,2.7,11.9
8600000US21205,21205,1288,37.7,19.4,48.5,1514,67,48.2,28.1,3958,74.7,52.4,29.5,1965,63.3,55.1,12.9,1799,45.6,34.2,24.9,1023,15,10.8,28.1,566,4.6,2.7,42.3,11789,55.3,40.1,27.3,2834,47.6,36.4,22.7,7959,54.1,36.6,32.3,56,67.9,67.9,0,200,68,58.5,14,0,-,-,-,740,93.6,85.1,9.1,2418,44.9,34,24.3,2672,47.2,17.9,62,7722,65,48.8,24.7,2695,52.8,37,30,3023,67,47.4,28.7,1423,74.4,60,19.4,581,88.3,84,4.9,11.6
8600000US21206,21206,2392,37.8,31.2,17.6,3089,80,66.5,16.8,14513,84.9,76.4,10,7609,78.9,73.3,7.1,7185,68.6,63.2,7.8,2826,26.8,26.4,1.3,2014,10.1,9.4,6.4,38703,69.6,63.1,9.4,11237,59.7,55.7,6.8,25985,74.3,66.6,10.4,45,73.3,73.3,0,953,61.8,59.9,3.1,85,82.4,82.4,0,398,56.3,46,18.3,11135,59.6,55.4,6.9,4118,48.2,28.4,41,29307,79.3,72.4,8.8,3502,55.8,47.1,15.6,10722,75.7,67.1,11.4,9511,86.2,79,8.3,5572,89.5,87.2,2.6,9.5
8600000US21207,21207,2044,37.2,22.7,38.8,3116,77,59.7,22.5,12682,86.8,77.4,10.6,6730,75.3,68.2,9.4,6862,62.5,57.6,7.8,4600,28.9,27.2,5.9,3232,5.8,5.5,4.3,38766,63.6,56.2,11.5,5033,57.2,53.1,7,32875,64,56.1,12.3,151,84.1,84.1,0,426,82.4,76.8,6.8,5,0,0,-,276,95.7,85.1,11,4395,54.5,50.9,6.4,3319,47.8,30.2,36.8,26274,77.5,69.9,9.7,2892,51.5,41.6,19.2,7656,72.9,61.9,15.1,9808,82.3,77.2,6,5918,88.4,82,7,7.4
8600000US21208,21208,1858,37,24.8,31.7,1581,61.5,48.3,21.5,6614,88.4,83,5.8,4226,86.5,84.1,1.5,5332,68,65.4,3.8,3966,39.9,35.9,9.9,4522,15.1,14.5,4.2,27901,60.5,56.2,6.8,16079,53.6,50.9,4.2,10747,70.5,63.7,9.4,41,46.3,31.7,31.6,825,68.2,63.6,6.7,0,-,-,-,209,54.1,44,18.6,15474,52.6,50.2,4.4,1387,51.4,32.1,37.6,16172,81.2,77.5,4.1,763,61.2,55.7,9,3463,76.3,70.7,7.3,4264,82.4,77.7,5.8,7682,84.7,82.6,1.4,5.7
8600000US21209,21209,913,29.8,22.9,23.2,1413,75.9,58.4,23.1,7713,84.8,79.3,6.4,3595,85.6,83.5,2.4,3323,81.5,78.8,3.3,2357,54.2,53.9,0.6,2214,12,12,0,21228,70.4,66.1,6,16296,69.4,66,4.8,2975,73.7,64.1,13,22,100,100,0,1819,71.9,69.9,2.7,0,-,-,-,116,100,69,31,16071,69.4,66.1,4.8,1387,54.6,37.9,30.5,14631,84.2,80.2,4.7,377,36.6,32.4,11.6,1251,74.1,71.4,3.7,2582,87.7,82.5,6,10421,86.3,82.5,4.4,4.7
8600000US21210,21210,2265,22.5,18.6,17.3,2532,31.3,28.2,9.8,3049,78.6,75,4.6,1547,87.4,85.3,2.4,1608,86.4,85.2,1.4,1175,47.3,46.6,1.6,845,8.6,8.6,0,12693,55,52.4,4.7,9863,57.7,55.5,3.9,1240,33.8,29.6,12.4,50,8,8,0,1423,58.1,54.2,6.8,0,-,-,-,117,26.5,26.5,0,9332,57.9,56.2,3.1,988,34.9,32.1,8.1,6204,82.8,80.2,3.2,25,48,32,33.3,279,79.2,77.4,2.3,646,71.5,69.7,2.6,5254,84.6,81.9,3.2,4.4
8600000US21211,21211,406,45.8,35.7,22,1119,90.1,82.3,8.6,7038,88.9,84.9,4.1,2276,75.9,69.6,6.4,1651,67.4,56.1,16.7,1144,25.5,25,2.1,1315,2.8,2.8,0,14598,71,66.1,6.6,11604,72.8,68.1,6.1,1978,57.1,49.3,13.6,0,-,-,-,889,76.4,75.3,1.5,0,-,-,-,127,77.2,77.2,0,11232,72.5,67.7,6.2,1627,46.2,29,37.2,10965,83,77.4,6.1,1149,64.7,48.8,24.5,1980,65.5,57.7,10,1856,79.1,72.8,5.7,5980,93.5,90.8,2.8,8
8600000US21212,21212,1628,34.5,20.1,41.8,2059,75.7,64.6,14.6,8446,85.4,78.5,7.9,4826,85.7,76.8,10.4,4061,71.4,65.9,7.7,2479,38,36.9,2.9,1907,9,5.9,34.9,24863,68.7,61.6,10.2,13705,72.5,69.2,4.5,10256,63,50.5,19.8,22,100,100,0,744,71.9,69.5,3.4,0,-,-,-,136,86.8,86.8,0,13367,72.3,68.9,4.6,2406,51.7,25.1,51.4,17333,82.2,75,8.6,1145,38.2,29,24,2868,73.5,61.2,16.7,3442,83,67.3,19,9878,89.5,87.1,2.6,7.1
8600000US21213,21213,1542,34.8,18.2,47.6,1966,80.7,54.9,32,8101,73.3,60.4,17.4,4550,67.6,54.9,18.8,3786,55.8,51,8.7,1913,20.6,18.9,8.4,1645,4.9,4.3,12.5,23335,58.6,47.4,19,1715,56,52.2,6,21489,59.1,47.3,20,19,0,0,-,55,21.8,21.8,0,0,-,-,-,57,10.5,10.5,0,1668,54.7,51.4,5.4,4122,39.5,15.5,60.9,16437,67.7,56.7,16.1,2762,42.7,31.2,26.8,7182,68.8,56.7,17.6,4484,72.3,62.7,13,2009,88,78.6,10.4,12.1
8600000US21214,21214,975,46.4,30.4,34.5,1192,84.4,60.7,28,6032,90.1,82.2,8.7,3451,82.3,75.8,7,2825,63.3,58.3,7.9,1254,34.6,34.6,0,1141,6.4,6.4,0,16552,71.1,63.6,10.4,7091,70.3,66.1,6,8716,72.6,62,14.1,161,41,34.8,15.2,314,76.1,70.1,7.9,6,100,100,0,264,59.5,59.5,0,7005,70.1,65.9,6,1701,49.2,26.2,46.7,12308,81.8,74.9,8.1,1076,48.9,42.1,13.9,3041,71.5,65.4,8.5,3996,84.7,76.4,9.1,4195,94.8,88.8,6.3,8.7
8600000US21215,21215,2784,28.4,17.8,37.3,4457,66.7,46.3,30.6,14854,78.2,65.4,16.4,9071,66.1,53.9,18.4,8633,56.6,50.1,11.4,5318,22.3,19.3,13.2,5355,6.2,4.9,20.8,49696,55,45,18.2,7634,52.2,47.2,9.6,40807,55.2,44.1,20.2,145,68.3,55.2,19.2,417,69.1,66.9,3.1,92,47.8,47.8,0,601,67.6,62.1,8.1,7158,50.7,46.5,8.2,8716,43.2,24,44.3,32558,69.1,58.1,15.9,6229,50.2,35.2,29.9,12617,66.3,53.1,19.9,8409,75.3,65.4,13.2,5303,88.1,85.7,2.8,10.1
8600000US21216,21216,1618,33.3,14,58.1,2274,65.9,48.9,25.8,5818,75,63.3,15.6,4082,66.3,57.2,13.6,3815,57.8,52.5,9.3,1908,22.5,22.5,0,1932,5.9,5.6,5.3,21190,55.2,46.2,16.4,407,52.3,49.6,5.2,20692,55.4,46.2,16.6,26,30.8,30.8,0,48,33.3,33.3,0,0,-,-,-,17,58.8,58.8,0,341,48.1,48.1,0,3565,37.4,16.8,55,13715,67.6,58.5,13.5,2229,51.4,32.2,37.4,5577,69.7,60.2,13.7,4148,65.3,59.4,9,1761,87.1,84.3,3.1,10.1
8600000US21217,21217,2485,23.2,17.1,26.2,3527,67.9,43.7,35.5,10374,73.2,60.8,17,5757,61.4,49.1,20,4473,44.7,39.3,12.2,2663,25.6,24.3,4.8,1979,2.8,1.6,41.8,30880,54,43.4,19.6,3560,67.4,64.7,3.9,26342,52,40.1,23,77,37.7,15.6,58.6,558,62.5,61.5,1.7,6,0,0,-,337,57.6,57.6,0,3352,68.3,66.3,2.9,7937,38.6,20.1,48,20604,63.7,52.9,17.1,4493,42.2,25.6,39.4,6804,61.4,47.9,22,5079,69,61,11.5,4228,84.2,80,4.9,13.9
8600000US21218,21218,4306,27.6,18.2,34.1,6008,46.9,35.1,25,13729,82.7,73.9,10.6,6384,70.6,59.4,15.7,5747,59.4,54,9.2,3310,25.8,24,6.7,2599,7.8,7.5,4.9,41074,57.9,49.8,13.8,13055,62.9,59,6,25136,55.4,44.7,19.2,263,28.1,23.6,16.2,2378,60.5,55.9,7.6,0,-,-,-,242,50,45.5,9.1,12317,62.6,59,5.4,8417,45.4,29.9,34.2,25860,74.6,65.9,11.5,2958,41.4,31.3,24.4,7420,69.2,54.9,20.5,6415,76.2,66.5,12.7,9067,88.6,85.7,3.2,11.4
8600000US21219,21219,474,29.3,22.2,24.5,553,84.8,74.1,10.1,1820,84.5,75.2,10.9,1552,86.5,82,5.2,1386,61.6,56.8,7.8,918,24.5,23.2,5.3,862,1.9,1.3,31.3,7466,61,55.5,8.8,6935,60.3,54.3,9.6,477,66.9,66.9,0,8,100,100,0,34,100,100,0,0,-,-,-,12,100,100,0,6846,60.2,54.4,9.4,530,46.4,30.4,34.6,4758,78.5,72.1,8.2,479,61.6,39.7,35.6,1730,71.4,66.9,6.4,1850,85.2,79.9,6.2,699,89.6,86.3,3.7,7.2
8600000US21220,21220,2031,47.1,36.6,22.2,2956,86.4,69.5,18.4,10875,87.7,80.3,8.3,5431,81.8,77.1,5.7,5503,67.1,64.8,3.5,3057,28.2,25.8,8.4,2233,8.2,7.7,6,31650,69.3,63,8.8,25671,65.8,60.4,7.8,5008,85.3,74.2,13.1,57,75.4,75.4,0,675,80.6,72.1,10.5,18,100,100,0,221,72.4,72.4,0,24499,65.4,60.1,7.9,2452,51.2,37.2,27.3,21809,81,75.6,6.6,2438,69,60.8,11.9,9097,77.6,71.6,7.6,6746,84.4,79.6,5.4,3528,91.8,88.2,4,7.9
8600000US21221,21221,1967,36.9,33.3,9.8,2822,85.7,69.2,19.2,10720,88.4,78.8,10.7,5724,85.1,78.9,7.3,5311,63.5,58.1,8.6,2928,18,16.2,9.9,2938,3.6,3.6,0,31862,66.2,59.3,10.4,23466,62.8,56.5,9.9,7149,76,66.5,12.4,59,37.3,37.3,0,602,74.9,68.4,8.6,0,-,-,-,586,78,76.3,2.2,22944,62.4,56.1,10.2,2697,52.6,29.4,44.1,21755,81.5,73.8,9.4,2619,62.3,49.3,21,9331,79.7,70,12.2,6800,87.5,82,6.3,3005,89.9,88.4,1.5,8.3
8600000US21222,21222,2153,42.6,31.8,25.4,3681,73.8,60.6,16.9,13723,84.6,73.1,13,8469,75.1,68,9.5,7003,58.2,53.6,7.9,4546,18.8,17.6,6.5,4605,3.7,3.6,2.9,43007,60.3,52.9,11.9,36444,59.5,52.2,12.1,4471,63.9,56.7,10.9,235,51.5,45.1,12.4,1333,65.2,56.2,10.5,13,69.2,69.2,0,511,76.9,65.8,14.5,35838,59.3,52,12.2,4052,49.5,32.2,34.9,29195,75.5,66.9,11,4577,61.6,52.8,14.3,12914,74.6,66.3,11.1,8559,82.4,72.4,11.4,3145,80.7,75.4,6.2,9.6
8600000US21223,21223,1681,43.7,23.7,45.9,1677,71.9,53.8,25.1,6720,78.2,59.3,24.1,3519,57.2,42,26.5,2655,46.9,42,10.4,1532,21,19.8,5.6,1094,2.7,1.6,37.9,18338,56.8,43.5,23.4,4087,56.7,44.4,21.8,13623,57.2,43.4,24.2,230,20.9,9.1,56.3,318,64.5,56.9,11.7,0,-,-,-,80,61.3,61.3,0,3700,53.5,40.4,24.5,5330,47.7,24,49.7,12894,66,51,22.7,3557,48.2,30.3,37.2,4322,67.3,51.8,23,3583,76.2,61.8,18.9,1432,81,73.4,9.4,10.4
8600000US21224,21224,1610,39.3,25.5,35.1,3701,76,67.8,10.7,20005,86.6,80.5,6.7,5516,74,66.8,9.8,4692,58.1,55.1,5.2,2477,27.3,26,4.4,2366,4.8,4.8,0,39847,70.2,64.6,7.9,30172,70.6,65.9,6.5,6662,63.3,52.8,16.5,311,65.9,49.8,24.4,595,89.1,84,3.7,0,-,-,-,2107,81.9,79.3,3.2,26526,69.6,65.1,6.4,5583,50,36.1,27.5,30213,79.9,74,7.1,6151,66,60.3,8.6,7844,72,63.9,11.3,5691,77.7,68.9,11,10527,95,92.3,2.3,12.2
8600000US21225,21225,1493,41.8,20.9,50,2458,83.9,70.3,15.3,9013,78.6,63,19.1,5046,74.8,66.2,11.5,3302,52.2,47.3,9.4,2125,21.9,20.3,7.3,1478,7.2,5.3,26.2,24318,63.3,52.6,16.6,12605,61.2,52.5,13.9,10116,64.3,50.8,20.8,90,48.9,48.9,0,697,65.3,56,8.7,0,-,-,-,810,85.1,74.1,12.9,12018,60.2,51.2,14.5,4519,50.8,23.9,52.9,17361,72.5,61,15.5,3937,55.6,39.9,28.2,6792,72.6,61.6,15.2,4859,82,71.4,12.4,1773,83.2,76.6,5.5,9.7
8600000US21226,21226,263,44.9,40.3,0,464,78,62.5,17.1,2417,79.6,65.6,12.5,1202,70.4,59,12.1,679,69.7,59.9,14,394,23.9,4.1,83,209,0,0,-,5405,67.8,54.7,15.1,4461,65.7,52.6,15.9,797,73.3,67.1,5.8,12,100,0,100,106,100,46.2,44.3,0,-,-,-,29,100,100,0,4461,65.7,52.6,15.9,739,40.2,22.7,43.4,4298,75.5,62.9,12.6,781,57.7,39.4,31.7,1737,75,64.4,13.2,1038,74.5,64.5,7.6,742,96.8,81.5,3.5,10.3
8600000US21227,21227,1282,39.2,30.3,22.7,2052,72.8,62.4,14.3,10799,84.2,77,8.1,4575,83.3,77.7,6.6,4223,64.9,61.4,5.5,2144,28.8,26,9.7,2176,5,4.3,13.8,26534,67.2,61.4,8.2,20409,66.6,61.2,7.7,4323,65,56.8,12.7,20,85,85,0,1182,77.3,75.4,2.5,40,87.5,70,0,560,80,73.9,7.6,18978,67,61.9,7.3,2724,38.5,23.5,39.1,19597,79.9,73.8,7.3,3281,62.9,54.8,12.9,6350,78.8,71.9,8.7,5919,82.2,77.5,5.6,4047,91.9,86.7,4.3,6.4
8600000US21228,21228,2274,40.2,25.9,35.6,2923,71.8,60.7,15.4,12498,88.2,80.9,7.9,7590,87.1,82.7,5,6114,71.4,69.2,3.1,3755,30.5,29.2,4.4,5202,4.4,4.2,3.5,39892,65.5,60.3,7.8,27882,64.8,60.5,6.5,8883,64.7,55.6,14.1,191,77.5,62.3,11.9,2095,73.5,72.6,1.2,0,-,-,-,841,74.3,72.3,2.7,26777,64.7,60.5,6.3,1615,59.9,40.9,31.7,26202,84,78.7,6.1,1648,59.3,51.9,12.6,4886,81.8,74.1,9.4,6572,80.6,74.2,7.3,13096,89.6,86.1,3.9,6.7
