Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US21704,21704,970,569,401,16.8,18.6,14.2,32.9,32.3,33.7,48.1,47.5,49.1,2.2,1.6,3,9387,4593,4794,0.5,0.6,0.4,3.3,3.2,3.3,17,18.5,15.6,18,17,19,8.2,9.4,7.1,30.8,29.1,32.4,22.2,22.2,22.2,96.2,96.1,96.3,53,51.3,54.6,1578,652,926,98.4,96.2,100,57.4,44.6,66.4,3083,1625,1458,98.5,97.9,99.2,62.3,58.6,66.5,3425,1709,1716,184,97.6,96,99.2,51.3,50.8,51.9,1301,607,694,84.6,91.9,78.2,29.7,40.4,20.5,14.5,12.7,15.8,2,1.8,2.2,9.7,8.1,11.1,0.5,0.1,0.9,66707,83955,55000,38750,43375,-,39954,41250,37361,57022,79833,43750,76379,90643,61354,87552,113663,66716,3.4,(X),(X)
8600000US21705,21705,2,0,2,0,-,0,100,-,100,0,-,0,0,-,0,2,2,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,100,100,-,100,100,-,100,100,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,2,2,0,12,100,100,-,100,100,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21710,21710,281,174,107,4.3,6.9,0,27.8,28.7,26.2,63,56.3,73.8,5,8,0,3410,1622,1788,2.8,4.4,1.3,8.2,10.7,5.8,19.6,15.5,23.4,16.2,23,10.1,5.2,1.8,8.3,31.1,26.4,35.2,17,18.2,15.9,89.1,84.9,92.9,48,44.6,51.1,431,156,275,99.8,99.4,100,58.2,45.5,65.5,566,369,197,89,84.6,97.5,65,67.5,60.4,1602,800,802,131,89.5,86.5,92.5,44.6,39.4,49.9,811,297,514,82.6,73.4,87.9,37.5,30,41.8,2.4,3.7,0,2.9,4,2.2,4.1,2.6,5.9,1.2,0.3,1.9,60105,62120,51935,22500,35417,6953,50391,61920,16250,42981,44808,35673,80873,84088,71094,83750,103977,76184,2.9,(X),(X)
8600000US21711,21711,126,84,42,31.7,47.6,0,54.8,42.9,78.6,13.5,9.5,21.4,0,0,0,572,283,289,0,0,0,10.7,14.8,6.6,68.9,68.2,69.6,10.1,10.6,9.7,1.6,0,3.1,3.1,6.4,0,5.6,0,11.1,89.3,85.2,93.4,8.7,6.4,11.1,106,59,47,100,100,100,8.5,15.3,0,97,39,58,100,100,100,33,0,55.2,222,111,111,48,91.4,100,82.9,4.1,8.1,0,147,74,73,71.4,43.2,100,0,0,0,0,0,0,10.9,5.2,16.4,0,0,0,0,0,0,31755,40469,28631,-,-,-,30319,31830,26726,38542,77656,29327,-,-,-,-,-,-,0,(X),(X)
8600000US21713,21713,693,328,365,12.3,20.4,4.9,39.8,41.8,38.1,37.2,24.4,48.8,10.7,13.4,8.2,6733,3252,3481,3.4,2.6,4.2,8.3,10.6,6.2,36.3,37.5,35.1,19.1,19.9,18.4,8.6,6,11,14.5,15.9,13.3,9.8,7.6,11.8,88.3,86.8,89.6,24.3,23.5,25.1,851,456,395,94.6,89.9,100,29.7,28.5,31.1,1055,351,704,95.8,95.7,95.9,45.7,36.8,50.1,3189,1776,1413,154,91.3,86.9,96.9,20.9,19.8,22.4,1638,669,969,74.1,79.8,70.2,14.3,23,8.3,6.9,0,16.1,3.8,5.3,2.3,1.4,0.2,2.4,3.1,0,5.7,46875,58605,34625,35250,49159,7250,33906,39893,22841,46194,61005,29950,70825,81114,52398,65819,103563,63611,5.6,(X),(X)
8600000US21714,21714,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,47,20,27,0,0,0,0,0,0,87.2,100,77.8,0,0,0,0,0,0,12.8,0,22.2,0,0,0,100,100,100,12.8,0,22.2,0,0,0,-,-,-,-,-,-,6,0,6,100,-,100,100,-,100,0,0,0,12,-,-,-,-,-,-,41,20,21,100,100,100,0,0,0,-,-,-,0,0,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21716,21716,590,361,229,4.6,2.5,7.9,39.3,51.5,20.1,51.5,46,60.3,4.6,0,11.8,3220,1489,1731,2.8,1.2,4.1,10.4,10.3,10.6,37.1,38.6,35.9,22.6,18.9,25.7,7,7.9,6.2,12.2,13.7,10.9,7.9,9.4,6.6,86.8,88.5,85.3,20.1,23.1,17.5,688,339,349,84.3,77.6,90.8,11.9,15.3,8.6,588,240,348,98.3,100,97.1,21.6,9.6,29.9,1312,699,613,115,92.9,92.8,93,22.6,24.6,20.4,632,211,421,66.1,78.7,59.9,22.3,46,10.5,21.2,11.7,27.6,12.8,9.6,15.8,17.9,19.3,16.8,0,0,0,39857,48274,34196,42702,44274,36063,32000,35000,30147,34107,55217,28681,73233,75833,46467,78750,101719,57768,5.1,(X),(X)
8600000US21717,21717,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,34,24,10,0,0,0,0,0,0,29.4,0,100,32.4,45.8,0,0,0,0,38.2,54.2,0,0,0,0,100,100,100,38.2,54.2,0,13,13,0,100,100,-,100,100,-,0,0,0,-,-,-,-,-,-,10,0,10,16,100,-,100,0,-,0,11,11,0,100,100,-,0,0,-,-,-,-,0,-,0,0,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21718,21718,5,4,1,0,0,0,20,25,0,80,75,100,0,0,0,121,52,69,2.5,5.8,0,9.1,7.7,10.1,33.1,38.5,29,24,11.5,33.3,1.7,0,2.9,13.2,23.1,5.8,16.5,13.5,18.8,88.4,86.5,89.9,29.8,36.5,24.6,5,2,3,60,100,33.3,0,0,0,23,7,16,100,100,100,43.5,85.7,25,70,31,39,16,87.1,77.4,94.9,30,35.5,25.6,23,12,11,87,100,72.7,21.7,16.7,27.3,57.1,71.4,42.9,5,0,10,12.9,0,16,5.6,0,11.8,44750,61250,39375,53750,-,-,28750,31250,26250,29167,48750,28750,64688,71875,-,67500,74375,61250,0,(X),(X)
8600000US21719,21719,122,61,61,13.9,27.9,0,49.2,27.9,70.5,27,24.6,29.5,9.8,19.7,0,899,417,482,3.8,6.5,1.5,9.1,10.3,8.1,45.6,48.9,42.7,18.8,15.1,22,6,3.6,8.1,12.8,11.8,13.7,3.9,3.8,3.9,87.1,83.2,90.5,16.7,15.6,17.6,157,73,84,95.5,100,91.7,14.6,4.1,23.8,173,76,97,91.9,81.6,100,31.2,50,16.5,379,161,218,67,82.3,78.3,85.3,11.1,8.1,13.3,190,107,83,85.3,80.4,91.6,16.3,10.3,24.1,18.1,20,15.2,6.1,2.5,9.7,13.5,0,20.7,0,0,0,34762,41818,26786,38438,39875,21786,29432,30139,26429,28393,57083,18750,49444,48472,69250,"2,500-",-,-,4.9,(X),(X)
8600000US21722,21722,551,331,220,2.4,3.9,0,30.5,33.2,26.4,59.9,53.8,69.1,7.3,9.1,4.5,3771,1932,1839,4.1,5.6,2.5,11.5,14.1,8.8,45.7,44.4,47,19.6,21.8,17.2,6,4.1,7.9,7.6,6.1,9.1,5.5,3.8,7.4,84.4,80.2,88.7,13.1,9.9,16.5,427,203,224,95.3,97.5,93.3,18.7,10.8,25.9,556,313,243,89,80.5,100,13.8,7,22.6,1764,878,886,117,91.6,90.2,92.9,13.7,10.7,16.7,1024,538,486,64.9,57.2,73.5,9.4,9.9,8.8,10.6,9.9,11.7,3.8,4.9,2.7,3.7,2,5.6,2,1,2.6,35461,45263,26806,30052,31146,19219,32757,50759,20965,41806,48125,31588,50809,70139,44375,59559,46071,60313,6.2,(X),(X)
8600000US21723,21723,14,0,14,100,-,100,0,-,0,0,-,0,0,-,0,483,242,241,0,0,0,2.7,0,5.4,23.2,20.7,25.7,9.9,14.5,5.4,2.1,4.1,0,46.6,43,50.2,15.5,17.8,13.3,97.3,100,94.6,62.1,60.7,63.5,55,19,36,100,100,100,100,100,100,114,56,58,100,100,100,60.5,42.9,77.6,251,139,112,49,94.8,100,88.4,56.2,61.9,49.1,63,28,35,100,100,100,55.6,64.3,48.6,0,-,0,0,0,0,0,0,0,0,0,0,48750,49342,36964,-,-,-,17500,18421,-,14423,58375,-,64922,49342,68063,126058,131181,-,0,(X),(X)
8600000US21727,21727,2013,873,1140,2.8,6.4,0,16.2,17.5,15.3,74.1,68.3,78.6,6.9,7.8,6.1,3280,1622,1658,3.8,2.1,5.4,8,9.9,6.1,31.7,29.2,34.2,21.4,24,18.8,7.4,4.7,10,18.6,23.1,14.1,9.2,7,11.4,88.3,88,88.5,27.8,30.1,25.5,586,340,246,93.7,89.1,100,48.3,56.8,36.6,580,338,242,99.1,98.5,100,18.8,13,26.9,1271,638,633,123,93.4,91.8,94.9,25.8,28.7,22.9,843,306,537,69.4,67.3,70.6,22.8,22.5,22.9,17.1,15.8,18.4,13.6,12.7,14.4,6.9,10.4,3.4,5.2,3.6,6.9,30922,42104,22210,36875,50417,-,22458,27279,17083,31667,53375,21886,49318,49280,50114,38929,41875,30673,3.8,(X),(X)
8600000US21733,21733,66,57,9,31.8,36.8,0,13.6,0,100,31.8,36.8,0,22.7,26.3,0,626,332,294,2.1,3.9,0,16.8,19.3,13.9,39.6,33.7,46.3,14.7,22,6.5,3,0,6.5,16.6,13,20.7,7.2,8.1,6.1,81.2,76.8,86.1,23.8,21.1,26.9,61,42,19,85.2,78.6,100,21.3,31,0,168,75,93,100,100,100,64.9,40,84.9,237,148,89,55,77.6,75,82,6.3,10.1,0,160,67,93,65,53.7,73.1,7.5,17.9,0,0,0,0,12.9,0,23.5,0,0,0,0,0,0,41964,56500,26042,26528,-,-,37125,40417,24519,73681,83750,-,78553,78618,17434,86458,-,-,1.4,(X),(X)
8600000US21734,21734,82,44,38,15.9,6.8,26.3,51.2,63.6,36.8,29.3,29.5,28.9,3.7,0,7.9,538,240,298,4.6,6.3,3.4,9.9,8.8,10.7,41.8,53.3,32.6,24.9,22.9,26.5,5.4,0,9.7,10.6,7.1,13.4,2.8,1.7,3.7,85.5,85,85.9,13.4,8.8,17.1,55,33,22,92.7,87.9,100,5.5,0,13.6,116,45,71,100,100,100,25.9,31.1,22.5,272,136,136,53,87.1,79.4,94.9,14.3,5.1,23.5,95,26,69,58.9,84.6,49.3,0,0,0,20.5,44.4,0,7.6,0,17.5,9.8,23.6,2.8,15.3,9.5,17.6,30278,36250,27885,12344,15938,5694,31667,31563,31875,29265,36786,27794,29167,-,26563,65625,-,117708,4.6,(X),(X)
8600000US21737,21737,124,47,77,31.5,2.1,49.4,18.5,25.5,14.3,29.8,42.6,22.1,20.2,29.8,14.3,1071,565,506,4.2,8,0,0.1,0,0.2,14.1,14.3,13.8,5.7,3.4,8.3,3.7,3.4,4.2,33,31.3,34.8,39.2,39.6,38.7,95.7,92,99.8,72.2,71,73.5,53,29,24,98.1,100,95.8,98.1,100,95.8,396,226,170,100,100,100,68.7,65.9,72.4,479,249,230,63,100,100,100,78.7,86.3,70.4,143,61,82,68.5,26.2,100,50.3,13.1,78,2.2,0,100,0,0,0,0,0,0,0,0,0,106635,134282,54861,-,-,-,32140,31462,-,60625,82292,48594,126071,163529,87321,133883,135000,95761,17.5,(X),(X)
8600000US21738,21738,214,116,98,10.3,19,0,8.4,15.5,0,51.9,65.5,35.7,29.4,0,64.3,2383,1207,1176,0,0,0,1.7,3,0.4,13.6,9.6,17.7,17.3,18.3,16.2,3.9,2.7,5.1,38.1,42.3,33.9,25.3,24.1,26.6,98.3,97,99.6,63.5,66.4,60.5,134,56,78,100,100,100,100,100,100,374,165,209,100,100,100,79.7,78.8,80.4,1477,780,697,131,99.7,100,99.3,59.9,62.7,56.8,398,206,192,91,82.5,100,49.2,61.2,36.5,0,0,0,0,0,0,0,0,0,0,0,0,84819,104412,78460,18750,-,-,140283,125833,141458,86528,183295,79955,86696,86964,77303,67794,104191,57868,2.2,(X),(X)
8600000US21740,21740,5344,2871,2473,22.1,27.6,15.8,31.9,35.9,27.2,40.3,32.2,49.7,5.7,4.2,7.3,41696,21258,20438,4.2,5,3.2,12.3,12.8,11.9,39.1,39.9,38.3,21.4,21.7,21.1,7.5,5.9,9.2,10.4,10.2,10.6,5.1,4.5,5.6,83.5,82.2,84.9,15.4,14.7,16.2,9211,4946,4265,84.4,81.6,87.7,17.8,14.9,21.2,8475,4756,3719,86.6,84.4,89.4,16.6,14.3,19.5,15656,7927,7729,306,86,85.3,86.7,15.6,14.7,16.6,8354,3629,4725,74.7,73.3,75.9,11.4,15,8.6,28.7,18.4,38.4,14.5,12,17,13.5,13.2,13.7,4.1,3.7,4.4,31632,35644,28477,23125,27613,21226,28010,34042,25318,30652,32271,28219,46447,46830,45991,58333,70231,55861,4.6,(X),(X)
8600000US21742,21742,2432,1225,1207,8.8,10.1,7.5,35.3,39,31.6,40,38.2,41.8,15.9,12.7,19.1,22529,10652,11877,2.7,2.2,3.2,6.6,6.7,6.4,29.2,29.3,29.1,23.6,23.6,23.5,8.4,7.2,9.5,16.9,17,16.8,12.7,14,11.5,90.7,91.2,90.4,29.6,31,28.3,3392,1663,1729,89.4,90.3,88.5,27.2,22.1,32.2,4488,2286,2202,94.4,93.8,95,33,26.3,40,9179,4407,4772,247,92,91.1,92.8,33.1,35.7,30.7,5470,2296,3174,86.5,89.2,84.5,22.3,33.1,14.4,19,14.9,22.3,8.3,7.8,8.8,5.7,4.2,7,1.9,1.7,2.1,44274,52002,33870,22263,35153,15408,31992,37653,26284,41905,53773,32014,56035,71528,46121,67340,77500,62143,4.2,(X),(X)
8600000US21746,21746,531,531,0,46.5,46.5,-,28.4,28.4,-,25,25,-,0,0,-,2543,2543,0,3.5,3.5,-,26.9,26.9,-,44.4,44.4,-,19.9,19.9,-,1.8,1.8,-,2.9,2.9,-,0.6,0.6,-,69.6,69.6,-,3.4,3.4,-,1171,1171,0,69.3,69.3,-,1.9,1.9,-,658,658,0,68.8,68.8,-,2.9,2.9,-,697,697,0,12,70.9,70.9,-,6.6,6.6,-,17,17,0,64.7,64.7,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,7813,7813,-,17237,17237,-,5208,5208,-,9531,9531,-,-,-,-,-,-,-,6,(X),(X)
8600000US21750,21750,378,150,228,20.4,46,3.5,27.8,26,28.9,46,24.7,60.1,5.8,3.3,7.5,2715,1370,1345,5.3,6.1,4.5,12.4,11.8,12.9,52.2,52.9,51.4,14.3,13.6,15,6.7,6.3,7.1,5.8,5.5,6,3.4,3.6,3,82.3,82,82.6,9.1,9.2,9.1,487,260,227,94.9,90.4,100,13.1,11.9,14.5,435,195,240,87.1,88.7,85.8,7.8,8.7,7.1,1097,568,529,57,84,84.2,83.7,10.6,10.2,11,696,347,349,68,68.6,67.3,4.9,5.8,4,15.8,11.8,20.1,7.1,6.2,8.1,14.7,15.4,14.1,4.8,2.4,7.4,33074,39318,25617,33306,35833,22083,28431,40109,23292,31979,33229,27708,47984,49032,38375,80750,86442,68875,2.2,(X),(X)
8600000US21754,21754,569,309,260,6.9,8.1,5.4,22,30.4,11.9,43.2,46,40,27.9,15.5,42.7,4074,2016,2058,1.7,3.4,0,2,1.6,2.4,25.7,26.8,24.6,16.6,14.3,18.8,4.4,5,3.8,32.6,32.2,33,16.9,16.6,17.2,96.3,95,97.5,49.6,48.9,50.3,402,196,206,96,99,93.2,38.6,43.4,34,694,261,433,92.4,93.5,91.7,60.8,61.3,60.5,2311,1213,1098,136,97,94.4,99.9,52.1,47.6,57.1,667,346,321,97.9,96,100,35.8,47.1,23.7,7.9,11.9,0,3.8,5.6,2,4.4,2.8,5.8,0.4,0,0.8,61462,84611,43100,38438,22222,-,36382,57206,21179,46223,61613,38490,84000,112198,49233,109940,119531,102353,5,(X),(X)
8600000US21755,21755,431,194,237,7.2,14.4,1.3,45.7,54.1,38.8,32,23.7,38.8,15.1,7.7,21.1,4184,2030,2154,0.5,0.2,0.9,2.4,3.1,1.8,33.1,31.3,34.9,20,21.4,18.6,7.8,6.3,9.3,22.3,27.1,17.7,13.8,10.6,16.8,97,96.7,97.3,36.1,37.8,34.5,432,212,220,100,100,100,44.2,43.9,44.5,755,366,389,98.9,97.8,100,46.2,34.2,57.6,2153,1097,1056,116,95.8,95.3,96.3,38.3,42.4,34.1,844,355,489,96.9,98,96.1,17.2,23.7,12.5,0,0,0,7.4,2.4,11.6,0,0,0,0,0,0,54932,70056,47389,36250,35938,-,39554,50156,33125,44921,63977,34318,66607,84492,51509,89770,115511,84375,3.2,(X),(X)
8600000US21756,21756,235,167,68,26.4,37.1,0,19.1,17.4,23.5,45.1,35.3,69.1,9.4,10.2,7.4,2517,1232,1285,2,3.7,0.5,9,12.3,5.8,32.1,30.2,33.9,26.6,29.9,23.5,5.5,3.6,7.4,14.9,14.2,15.6,9.9,6.2,13.4,89,84,93.8,24.8,20.4,29,368,154,214,81,54.5,100,34,26,39.7,662,321,341,97.9,96,99.7,35.3,30.5,39.9,1162,588,574,118,85,82.3,87.8,16.1,10.4,22,325,169,156,94.2,94.1,94.2,24,30.8,16.7,15.5,9.1,31.3,6.7,2.4,10.3,1.4,1.2,1.5,2.9,0,4.8,46863,50813,29830,21346,21458,12500,27000,47279,16848,47230,48050,38906,59414,98750,46974,66750,76875,64886,2.9,(X),(X)
8600000US21757,21757,201,94,107,10,21.3,0,32.3,27.7,36.4,43.3,36.2,49.5,14.4,14.9,14,2194,1180,1014,3.5,3.1,3.9,16.2,20.8,10.9,44.5,50.2,38,15.4,13.6,17.6,8.2,5.2,11.6,8.2,4.7,12.3,4,2.6,5.6,80.3,76.2,85.1,12.2,7.3,17.9,261,180,81,73.2,78.3,61.7,8.8,10,6.2,340,194,146,72.4,71.1,74,7.9,4.1,13,1111,560,551,110,89.3,82.1,96.6,18.8,9.1,28.7,482,246,236,69.1,65,73.3,1.9,3.7,0,13.7,6.8,26.5,2.1,1.9,2.6,0,0,0,4.1,5.8,3.3,40147,40806,37788,34139,34306,24167,42326,41701,42881,32024,37417,23083,77206,88875,76397,80278,123083,66979,4.4,(X),(X)
